timestamp,tmp2m,td2m,u10m,v10m,dswrad,dlwrad,uswrad,ulwrad,h2m,sbcape,mlcape,mucape,sbcin,mlcin,mucin,gust,hcld,mcld,lcld,hgt1000,hgt850,hgt500,hgt0c,hgt0covg,lcl,mslp,pwat,pwatll,td850,h850,h700,sncpc,t1000,t950,t850,t700,t500,u850,v850,u500,v500,ts010,vegpc,mstdiv,prec01,prec06,snow01,snow06,dswrad06,dlwrad06,uswrad06,ulwrad06
1490828400,287.5,279.1,0.1,-3.2,0.0,296.5,0.0,376.2,57.1,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,209.3,1569.0,5705.6,2433.5,2290.2,1549.0,102502.2,15.2,1.7,272.0,59.2,57.7,0.0,289.7,287.1,279.4,268.2,252.9,-3.0,-9.5,-2.9,-8.8,286.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,2143.9,0.0,2721.3
1490832000,287.0,278.1,-0.4,-3.8,0.0,290.3,0.0,370.4,54.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.2,0.0,215.8,1573.2,5711.6,2350.3,2207.0,1689.7,102580.1,13.4,1.6,269.2,48.7,41.7,0.0,289.7,287.2,279.2,269.3,252.8,-3.3,-12.1,-0.2,-10.6,284.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2114.3,0.0,2648.0
1490835600,286.6,277.7,-0.8,-3.8,0.0,286.4,0.0,368.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,15.0,5.3,0.0,213.6,1567.5,5706.5,2397.9,2254.6,1714.0,102556.6,13.0,1.5,269.0,49.3,39.4,0.0,289.1,286.5,278.9,269.3,252.8,-3.5,-13.0,0.3,-10.5,284.5,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2092.9,0.0,2626.6
1490839200,285.9,277.3,-1.1,-3.4,0.0,287.2,0.0,366.3,55.9,0.0,0.0,0.0,0.0,0.0,0.0,9.9,14.5,6.2,0.0,214.2,1566.1,5704.9,2443.1,2299.8,1596.3,102568.9,14.1,1.5,270.9,57.7,39.8,0.0,288.6,285.8,278.6,269.2,252.7,-2.3,-14.0,0.9,-11.1,284.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2072.2,0.0,2609.0
1490842800,284.9,277.2,-0.5,-2.7,0.0,287.3,0.0,362.9,59.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,14.4,0.0,0.0,218.5,1568.1,5706.9,2424.1,2280.8,1538.4,102626.3,15.2,1.5,272.0,65.3,44.9,0.0,287.9,285.3,278.0,269.1,252.7,-2.1,-14.6,1.4,-10.9,283.7,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2051.2,0.0,2592.0
1490846400,284.2,277.1,-0.2,-2.3,22.9,286.6,3.6,361.3,61.8,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.8,0.0,0.0,224.5,1571.9,5710.2,2400.3,2256.9,1461.6,102704.3,16.2,1.5,272.7,70.5,48.6,0.0,287.4,284.8,277.7,269.0,252.7,-1.9,-12.9,1.7,-10.0,283.2,43.7,0.0,0.0,0.0,0.0,0.0,22.9,2033.2,3.6,2575.2
1490850000,286.1,277.7,-0.6,-1.9,199.3,290.3,31.4,376.6,56.7,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.1,0.0,0.0,226.0,1572.7,5709.3,2362.1,2218.7,1306.4,102720.4,17.4,1.6,273.4,74.3,59.8,0.0,287.2,284.1,277.6,268.6,252.9,-2.7,-11.5,1.4,-9.8,283.7,43.7,0.0,0.0,0.0,0.0,0.0,222.2,2021.0,35.0,2577.9
1490853600,288.4,279.2,-1.3,-2.4,392.0,296.3,61.8,398.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,227.9,1574.8,5710.1,2346.2,2202.9,1170.6,102734.3,18.4,1.7,273.9,78.8,69.6,0.0,287.5,284.0,277.3,268.5,252.9,-3.8,-10.0,1.6,-9.7,285.4,43.7,0.0,0.0,0.0,0.0,0.0,614.2,2024.4,96.8,2604.3
1490857200,289.3,279.8,-1.4,-1.8,562.3,299.5,88.6,418.8,53.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,231.9,1579.3,5714.8,2323.8,2180.5,1167.5,102777.9,18.7,1.8,274.2,81.6,69.5,0.0,288.0,284.0,277.1,268.7,252.8,-4.0,-8.9,2.1,-9.3,287.9,43.7,0.0,0.0,0.0,0.0,0.0,1176.5,2033.6,185.4,2652.8
1490860800,290.1,280.0,-1.3,-1.4,695.2,302.4,109.5,437.8,51.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,231.8,1580.2,5716.2,2329.5,2186.1,1220.0,102770.7,18.9,1.8,274.3,81.9,65.6,0.0,288.7,284.4,277.1,268.9,252.8,-3.8,-8.1,3.1,-9.3,290.5,43.7,0.0,0.0,0.0,0.0,0.0,1871.7,2049.6,294.9,2722.1
1490864400,290.9,280.0,-1.3,-1.2,781.2,305.5,123.1,453.4,48.9,8.8,6.2,8.8,-3.0,-3.9,-3.0,3.4,0.0,0.0,0.0,230.1,1580.6,5717.0,2316.4,2173.0,1308.2,102745.3,19.2,1.8,274.9,86.8,63.6,0.0,289.4,285.1,276.9,269.1,252.9,-3.3,-6.8,3.9,-9.6,292.9,43.7,0.0,0.0,0.0,0.0,0.0,2652.9,2067.9,418.0,2809.1
1490868000,291.6,279.9,-1.4,-1.2,810.9,307.7,127.8,463.7,46.5,15.5,14.2,15.5,-1.0,-1.4,-1.0,3.3,0.0,0.0,0.3,228.6,1581.6,5718.4,2295.1,2151.8,1400.0,102722.8,19.5,1.8,275.9,93.3,62.6,0.0,290.0,285.7,277.0,269.1,253.0,-2.2,-5.0,4.2,-9.9,294.8,43.7,0.0,0.0,0.0,0.0,0.0,3463.8,2088.3,545.9,2910.0
1490871600,292.1,279.8,-1.5,-1.3,783.5,310.2,123.5,468.4,44.9,21.3,20.7,21.3,-0.4,-0.4,-0.4,3.5,0.0,0.0,15.9,226.1,1581.6,5719.1,2325.2,2181.8,1464.9,102689.7,19.8,1.8,276.4,93.9,63.4,0.0,290.6,286.2,277.3,269.2,253.0,-1.6,-4.3,4.2,-10.0,296.3,43.7,0.0,0.0,0.0,0.0,0.0,4224.3,2111.9,665.7,3017.1
1490875200,292.6,279.9,-1.6,-1.3,699.5,314.6,110.2,467.8,43.8,24.5,24.0,24.5,-1.4,-0.3,-1.4,3.3,0.0,0.0,47.6,224.5,1582.3,5720.2,2350.5,2207.1,1513.0,102667.6,20.0,1.8,276.7,93.2,64.9,0.0,291.0,286.6,277.7,269.2,252.9,-1.5,-3.8,4.5,-9.7,297.0,43.7,0.0,0.0,0.0,0.0,0.0,4724.6,2136.2,744.5,3108.3
1490878800,292.8,279.9,-1.8,-1.2,542.7,337.7,85.3,461.2,43.4,29.4,31.4,29.4,-1.7,0.0,-1.7,3.1,1.0,6.0,49.5,219.5,1578.4,5716.9,2354.0,2210.7,1539.7,102606.3,20.2,1.8,276.8,92.6,66.3,0.0,291.3,286.9,278.0,269.1,253.0,-1.7,-3.2,4.8,-9.3,297.1,43.7,0.0,0.0,0.0,0.0,0.0,4875.3,2177.6,768.0,3171.1
1490882400,292.6,280.2,-2.3,-0.9,398.9,320.6,62.9,448.4,44.7,21.1,24.3,21.1,-1.8,-0.2,-1.8,2.7,3.5,10.2,25.8,217.5,1576.5,5715.5,2394.9,2251.5,1494.5,102582.1,20.3,1.9,276.8,91.8,65.6,0.0,291.2,286.9,278.0,269.3,253.0,-1.4,-2.7,4.5,-9.2,296.5,43.7,-0.0,0.0,0.0,0.0,0.0,4711.9,2198.6,742.3,3200.7
1490886000,292.3,280.1,-1.9,-0.5,208.8,313.0,32.9,433.2,45.3,6.9,6.7,6.9,-1.8,0.0,-1.8,2.5,23.7,23.3,10.2,218.3,1577.0,5716.4,2438.3,2295.0,1491.0,102591.6,20.1,1.9,276.2,87.2,66.9,0.0,291.2,286.8,278.2,269.5,252.9,-2.0,-3.1,4.6,-9.2,295.3,43.7,0.0,0.0,0.0,0.0,0.0,4225.4,2209.2,665.7,3196.1
1490889600,291.6,280.9,-1.7,0.1,30.4,312.4,4.8,414.7,49.6,2.5,2.1,2.5,-4.7,-4.3,-4.7,2.2,49.4,41.0,4.2,219.8,1578.3,5718.5,2454.4,2311.0,1365.4,102613.0,20.2,2.0,275.1,77.7,71.3,0.0,290.8,286.6,278.7,269.3,252.9,-1.8,-5.2,4.1,-9.8,293.6,43.7,0.0,0.0,0.0,0.0,0.0,3474.6,2216.2,547.4,3157.5
1490893200,290.7,280.8,-0.7,-0.1,0.0,311.6,0.0,403.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,41.7,38.2,0.0,220.8,1579.1,5720.1,2469.2,2325.9,1382.1,102626.0,20.4,1.9,275.2,77.9,71.8,0.0,290.5,286.5,278.8,269.7,252.6,-1.2,-5.7,3.2,-9.9,291.8,43.7,0.0,0.0,0.0,0.0,0.0,2663.8,2220.0,419.6,3097.0
1490896800,289.5,281.3,-0.9,0.2,0.0,309.2,0.0,395.3,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.9,15.9,0.0,222.8,1580.3,5721.0,2510.5,2367.2,1225.4,102655.5,20.5,2.0,275.6,79.8,70.3,0.0,289.7,286.3,278.8,269.8,252.3,-1.4,-6.1,2.7,-9.9,290.3,43.7,0.0,0.0,0.0,0.0,0.0,1880.3,2219.1,296.1,3023.9
1490900400,288.9,281.3,-0.2,-0.4,0.0,308.5,0.0,389.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.0,6.0,0.0,225.0,1582.2,5722.5,2540.0,2396.6,1172.0,102683.3,20.6,2.0,275.8,81.7,69.1,0.0,289.5,286.2,278.8,269.9,252.3,-1.9,-5.9,1.9,-9.7,289.1,43.7,0.0,0.0,0.0,0.0,0.0,1180.8,2213.0,185.9,2945.2
1490904000,288.2,281.1,-0.4,-1.0,0.0,307.8,0.0,384.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.2,0.0,0.0,225.8,1582.6,5723.3,2555.9,2412.6,1164.6,102694.0,20.5,2.0,276.0,83.3,68.9,0.0,289.2,286.1,278.7,269.9,252.2,-2.3,-5.2,1.4,-9.0,288.2,43.7,0.0,0.0,0.0,0.0,0.0,638.1,2183.0,100.6,2868.0
1490907600,287.9,281.0,-0.4,-0.9,0.0,307.1,0.0,379.9,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,226.9,1583.2,5723.6,2562.7,2419.3,1162.6,102708.3,20.3,2.0,276.2,85.1,69.3,0.0,289.1,286.0,278.6,269.8,252.2,-2.3,-4.1,1.6,-8.3,287.4,43.7,0.0,0.0,0.0,0.0,0.0,239.2,2169.5,37.7,2799.5
1490911200,286.7,280.9,-1.9,-0.4,0.0,303.4,0.0,376.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,222.6,1576.8,5717.0,2553.0,2409.7,1018.5,102665.1,20.1,2.0,276.1,84.3,70.2,0.0,288.1,285.7,278.6,269.7,252.2,-2.1,-3.6,1.3,-8.0,286.7,43.7,-0.0,0.0,0.0,0.0,0.0,30.4,2160.0,4.8,2743.1
1490914800,286.2,280.6,-1.5,-1.6,0.0,299.9,0.0,373.9,69.2,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,222.9,1575.9,5715.5,2552.2,2408.8,1100.5,102672.3,19.7,1.9,276.1,83.9,70.7,0.0,287.7,285.3,278.6,269.5,252.2,-2.8,-3.2,1.2,-7.9,286.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2147.5,0.0,2702.2
1490918400,285.3,280.0,-1.0,-0.0,0.0,301.1,0.0,360.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,224.9,1580.8,5719.9,2568.6,2425.2,1083.3,102694.6,19.3,1.9,276.3,83.8,72.3,0.0,287.9,286.2,278.9,269.7,252.2,-2.4,-1.3,0.8,-4.4,283.5,44.5,-0.0,0.0,0.0,0.0,0.0,0.0,2160.2,0.0,2593.3
1490922000,284.2,280.3,0.5,0.5,0.0,295.4,0.0,358.1,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,219.2,1573.3,5712.5,2575.3,2432.0,929.5,102635.4,18.7,1.9,275.2,76.8,71.1,0.0,286.5,285.9,278.9,269.6,252.2,-3.0,-1.3,1.1,-4.3,283.1,44.5,-0.0,0.0,0.0,0.0,0.0,0.0,2143.1,0.0,2568.7
1490925600,284.0,280.5,0.5,0.2,0.0,293.9,0.0,355.9,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,216.6,1570.1,5709.1,2579.7,2436.4,875.2,102606.1,18.5,1.9,274.9,76.4,71.6,0.0,286.1,285.9,278.8,269.6,252.2,-2.6,-0.8,1.2,-4.4,282.7,44.5,-0.0,0.0,0.0,0.0,0.0,0.0,2125.9,0.0,2547.3
1490929200,283.8,280.4,-0.2,0.0,0.0,292.8,0.0,353.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,218.2,1570.8,5710.1,2590.9,2447.5,849.0,102626.3,18.1,1.9,275.0,77.1,70.8,0.0,285.9,285.9,278.7,269.6,252.3,-2.1,-0.3,0.6,-4.6,282.2,44.5,-0.0,0.0,0.0,0.0,0.0,0.0,2108.3,0.0,2528.2
1490932800,284.8,280.3,-0.7,0.1,26.8,290.3,4.2,354.2,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220.2,1572.1,5711.9,2589.4,2446.0,806.6,102656.1,18.0,1.9,274.6,75.3,71.0,0.0,285.3,285.6,278.7,269.6,252.4,-2.1,0.2,-0.0,-4.7,281.9,44.5,-0.0,0.0,0.0,0.0,0.0,26.8,2088.9,4.2,2513.1
1490936400,284.8,280.2,-0.1,-0.3,204.9,290.3,32.3,371.1,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,217.8,1569.6,5710.4,2577.3,2433.9,837.1,102626.0,17.9,1.9,274.4,73.8,71.0,0.0,285.5,285.6,278.7,269.5,252.6,-2.1,1.0,-0.6,-4.5,282.5,44.5,-0.0,0.0,0.0,0.0,0.0,231.7,2070.4,36.5,2517.9
1490940000,286.3,280.2,-0.3,0.4,398.6,292.1,62.8,393.1,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,218.0,1569.4,5711.8,2571.8,2428.4,849.3,102622.7,17.7,1.9,274.3,73.7,70.0,0.0,285.5,285.5,278.7,269.6,252.7,-1.7,1.6,-1.1,-3.9,284.4,44.5,-0.0,0.0,0.0,0.0,0.0,630.3,2055.8,99.3,2547.2
1490943600,287.7,280.4,-0.4,0.6,569.8,295.0,89.8,415.2,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,218.9,1570.2,5714.7,2579.6,2436.3,905.7,102625.5,17.5,1.9,273.9,71.3,66.6,0.0,286.6,285.3,278.7,269.7,252.7,-1.3,2.2,-1.3,-3.0,287.0,44.5,-0.0,0.0,0.0,0.0,0.0,1200.0,2049.7,189.1,2601.5
1490947200,289.3,280.7,-0.3,0.8,703.3,299.0,110.8,436.4,56.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,215.8,1568.1,5714.2,2589.7,2446.4,1058.5,102577.8,17.2,1.9,272.8,64.7,62.0,0.0,288.1,285.1,279.0,269.9,252.6,-1.2,2.5,-1.4,-2.0,289.8,44.5,-0.0,0.0,0.0,0.0,0.0,1903.3,2053.3,300.0,2679.8
1490950800,290.9,281.0,-0.3,1.2,789.7,304.4,124.4,454.1,52.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,212.2,1567.1,5714.3,2601.1,2457.7,1197.0,102525.0,17.2,2.0,271.5,57.1,58.4,0.0,289.7,285.5,279.4,270.0,252.5,-1.1,3.0,-1.0,-1.2,292.4,44.5,-0.0,0.0,0.0,0.0,0.0,2693.0,2063.8,424.4,2777.9
1490954400,292.2,280.8,-0.8,1.7,819.1,308.5,129.0,465.3,47.9,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,206.8,1565.1,5713.0,2614.7,2471.4,1358.3,102451.8,17.3,1.9,271.3,56.5,56.3,0.0,290.9,286.5,279.4,270.1,252.5,-0.6,3.8,-0.1,-0.8,294.6,44.5,-0.0,0.0,0.0,0.0,0.0,3512.2,2079.6,553.4,2889.3
1490958000,292.9,279.9,-1.2,2.1,792.5,310.2,124.8,469.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,201.0,1561.8,5710.9,2642.6,2499.2,1558.2,102377.9,17.1,1.8,273.6,68.0,54.8,0.0,291.7,287.2,279.1,270.3,252.5,0.3,3.8,0.7,-0.5,296.2,44.5,-0.0,0.0,0.0,0.0,0.0,4277.8,2099.4,673.9,3004.9
1490961600,293.4,280.3,-1.3,2.1,707.9,312.9,111.5,469.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,196.1,1559.9,5710.2,2669.3,2526.0,1570.0,102316.3,17.4,1.9,274.7,72.0,54.5,0.0,292.2,287.7,279.4,270.4,252.6,0.4,4.1,1.6,-0.5,297.1,44.5,-0.0,0.0,0.0,0.0,0.0,4780.8,2122.0,753.1,3103.6
1490965200,293.7,279.3,-1.6,2.3,576.5,312.9,90.8,463.3,39.1,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,187.6,1552.5,5704.8,2689.1,2545.7,1738.6,102199.1,16.8,1.7,275.4,74.8,53.2,0.0,292.5,288.2,279.6,270.5,252.6,1.1,3.4,1.9,-0.7,297.2,44.5,-0.0,0.0,0.0,0.0,0.0,4958.7,2142.8,781.2,3173.8
1490968800,293.6,278.8,-1.7,2.3,408.9,310.9,64.5,451.6,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,181.6,1546.5,5700.9,2708.2,2564.8,1791.6,102125.5,16.2,1.7,273.9,65.3,51.1,0.0,292.6,288.3,280.1,270.6,252.7,1.7,2.8,1.9,-0.9,296.8,44.5,-0.0,0.0,0.0,0.0,0.0,4797.8,2158.7,755.8,3210.1
1490972400,293.3,277.5,-2.0,2.2,216.1,307.5,34.1,435.2,35.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,180.2,1544.1,5700.1,2730.2,2586.9,1918.2,102108.4,15.2,1.5,272.2,55.2,48.3,0.0,292.4,288.2,280.7,270.6,252.8,2.4,2.3,1.9,-1.2,295.6,44.5,-0.0,0.0,0.0,0.0,0.0,4310.7,2167.3,679.1,3209.0
1490976000,292.4,277.2,-2.0,1.8,35.3,304.2,5.6,416.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,179.4,1542.8,5699.3,2724.3,2581.0,1929.9,102101.9,14.8,1.5,271.5,50.2,45.2,0.0,292.0,287.9,281.3,270.6,252.8,3.1,2.0,1.7,-1.3,293.9,44.5,-0.0,0.0,0.0,0.0,0.0,3556.3,2167.0,560.3,3171.2
1490979600,290.9,278.0,-1.6,1.1,0.0,302.8,0.0,403.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,177.0,1540.7,5697.0,2712.9,2569.5,1867.7,102081.2,15.2,1.5,274.2,61.8,43.4,0.0,291.1,287.8,281.1,270.6,252.8,3.5,1.4,1.1,-1.2,291.9,44.5,0.0,0.0,0.0,0.0,0.0,2737.1,2161.3,431.3,3109.5
1490983200,289.3,278.5,-1.3,0.2,0.0,300.3,0.0,394.7,48.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,177.0,1540.4,5696.4,2708.3,2565.0,1755.0,102090.0,15.5,1.5,276.1,70.7,41.6,0.0,289.9,287.7,281.2,270.6,252.9,3.3,0.9,0.5,-0.9,290.3,44.5,0.0,0.0,0.0,0.0,0.0,1944.7,2151.5,306.5,3034.3
1490986800,288.2,278.8,-0.8,-1.0,0.0,297.8,0.0,387.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,177.2,1539.9,5695.7,2697.3,2554.0,1557.9,102098.4,15.5,1.6,276.5,72.7,41.2,0.0,289.1,287.8,281.1,270.4,252.9,3.5,0.8,0.3,-0.4,289.0,44.5,0.0,0.0,0.0,0.0,0.0,1236.7,2136.4,195.0,2952.3
1490990400,287.6,278.4,-0.9,-1.2,0.0,297.6,0.0,382.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,174.9,1536.9,5693.4,2693.3,2549.9,1561.2,102070.5,15.5,1.6,276.7,75.5,39.5,0.0,288.8,287.6,280.8,270.5,252.9,3.6,0.9,0.2,0.2,288.0,44.5,-0.0,0.0,0.0,0.0,0.0,660.3,2121.1,104.1,2871.3
1490994000,287.0,278.1,-0.7,-1.5,0.0,295.5,0.0,377.6,55.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,173.3,1534.4,5691.6,2726.3,2582.9,1446.8,102053.1,15.0,1.6,276.8,76.1,36.7,0.0,288.4,287.6,280.8,270.7,252.8,3.5,0.8,0.4,0.9,287.1,44.5,-0.0,0.0,0.0,0.0,0.0,251.4,2105.7,39.7,2797.3
1490997600,286.4,278.1,-0.4,-1.8,0.0,293.2,0.0,373.8,57.4,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,167.1,1527.5,5683.1,2721.9,2578.6,1383.2,101980.8,14.7,1.6,277.0,76.9,35.9,0.0,287.9,287.6,280.8,270.7,252.7,3.1,1.2,0.4,1.4,286.4,44.5,-0.0,0.0,0.0,0.0,0.0,35.3,2091.4,5.6,2735.9
1491001200,285.9,277.8,-0.2,-1.9,0.0,291.8,0.0,370.6,58.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,163.5,1524.2,5678.1,2718.7,2575.4,1412.5,101939.7,14.6,1.5,276.5,74.2,35.6,0.0,287.6,287.7,280.9,270.7,252.7,3.7,2.8,0.7,1.8,285.8,44.5,-0.0,0.0,0.0,0.0,0.0,0.0,2078.9,0.0,2690.2
1491004800,285.2,278.3,-0.5,-1.4,0.0,293.4,0.0,362.2,62.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,158.6,1520.2,5677.0,2738.2,2594.8,1306.7,101871.1,15.0,1.6,275.7,68.3,35.2,0.0,287.6,287.5,281.2,270.8,252.7,3.9,3.9,-0.0,2.3,283.9,45.2,-0.0,0.0,0.0,0.0,0.0,0.0,2081.2,0.0,2614.9
1491008400,284.8,278.2,-1.2,-0.3,0.0,292.1,0.0,359.7,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,152.5,1513.4,5668.7,2713.2,2569.8,1240.1,101801.3,14.8,1.6,275.0,65.8,35.6,0.0,287.1,287.5,281.0,270.7,252.6,4.2,3.1,0.0,2.5,283.5,45.2,-0.0,0.0,0.0,0.0,0.0,0.0,2070.5,0.0,2585.6
1491012000,283.1,278.4,-1.7,0.4,0.0,286.3,0.0,357.3,73.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,149.9,1509.7,5662.8,2690.3,2547.0,1086.3,101788.8,14.9,1.6,274.3,63.1,35.6,0.0,285.0,287.3,280.9,270.6,252.6,4.4,3.1,0.0,2.7,283.1,45.2,0.0,0.0,0.0,0.0,0.0,0.0,2056.5,0.0,2561.0
1491015600,282.1,278.3,-1.3,-0.1,0.0,281.9,0.0,354.6,77.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,1508.9,5660.1,2662.3,2518.9,978.9,101799.4,15.4,1.6,274.8,66.2,42.1,0.0,283.8,287.0,280.8,270.5,252.5,3.7,3.5,0.0,3.7,282.6,45.2,0.0,0.0,0.0,0.0,0.0,0.0,2038.4,0.0,2538.9
1491019200,282.5,278.3,-1.1,-0.4,31.8,284.1,5.0,355.4,75.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,151.6,1510.4,5659.9,2644.8,2501.5,985.8,101819.1,15.7,1.6,275.0,67.6,45.9,0.0,284.2,286.8,280.7,270.4,252.4,3.4,4.3,0.1,4.5,282.3,45.2,0.0,0.0,0.0,0.0,0.0,31.8,2025.9,5.0,2522.3
1491022800,284.1,278.4,-0.8,-0.1,212.1,285.5,33.4,372.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.1,1507.3,5655.1,2624.2,2480.9,1001.5,101786.7,16.0,1.6,276.1,73.9,45.9,0.0,284.5,286.3,280.5,270.3,252.3,2.7,5.3,-0.6,5.0,282.9,45.2,-0.0,0.0,0.0,0.0,0.0,243.9,2016.8,38.4,2526.2
1491026400,285.6,278.4,-0.5,0.1,406.3,286.4,64.0,393.3,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,148.2,1505.7,5652.8,2619.3,2476.0,1058.1,101762.4,15.0,1.6,273.6,61.4,42.0,0.0,285.6,286.4,280.6,270.2,252.4,3.0,6.0,-0.6,5.8,284.7,45.2,-0.0,0.0,0.0,0.0,0.0,650.2,2009.6,102.4,2554.5
1491030000,287.4,278.6,-0.2,0.6,579.3,288.9,91.2,416.3,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,153.1,1510.5,5657.5,2623.0,2479.6,1159.4,101807.5,14.4,1.7,271.9,53.5,43.9,0.0,287.0,286.4,280.7,270.1,252.4,3.8,6.8,-0.7,6.6,287.2,45.2,-0.0,0.0,0.0,0.0,0.0,1229.6,2005.1,193.6,2608.5
1491033600,289.5,278.6,0.1,0.7,715.1,292.2,112.6,438.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,151.2,1510.1,5656.4,2609.4,2466.0,1346.0,101772.0,14.0,1.7,271.6,52.2,44.8,0.0,288.9,286.5,280.8,270.0,252.4,3.6,6.8,-0.4,7.6,290.1,45.2,-0.0,0.0,0.0,0.0,0.0,1944.7,2005.2,306.2,2687.5
1491037200,291.4,278.8,0.3,1.0,802.4,297.3,126.3,457.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,147.6,1508.7,5654.5,2611.3,2468.0,1540.5,101714.4,13.9,1.7,271.3,51.3,44.8,0.0,290.7,286.8,280.8,270.0,252.2,3.6,7.0,-0.3,8.1,292.9,45.2,-0.0,0.0,0.0,0.0,0.0,2747.1,2016.2,432.5,2787.7
1491040800,293.2,279.0,0.9,1.6,831.0,304.7,130.9,470.4,39.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.2,0.0,0.0,142.1,1506.3,5651.3,2630.5,2487.2,1731.5,101639.1,14.3,1.7,271.5,52.4,42.3,0.0,292.5,288.2,280.6,270.1,252.2,4.2,6.9,0.0,8.3,295.3,45.2,-0.0,0.0,0.0,0.0,0.0,3578.1,2039.0,563.4,2903.5
